iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
USA,North America,United States,2020-09-27,338289856,7101096,49615,43539.143,208593,778,682.286,20991.159,146.664,128.704,616.61,2.3,2.017,1.02,8067,23.846,25970,76.768,,,24877,73.538
USA,North America,United States,2020-09-28,338289856,7143131,42035,43518.286,209257,664,680.857,21115.416,124.257,128.642,618.573,1.963,2.013,1.03,7915,23.397,27021,79.875,,,25358,74.959
USA,North America,United States,2020-09-29,338289856,7178682,35551,43675.571,209759,502,683.429,21220.506,105.09,129.107,620.057,1.484,2.02,1.03,8043,23.775,27505,81.306,,,25713,76.009
USA,North America,United States,2020-09-30,338289856,7217084,38402,43247.571,210159,400,663.857,21334.024,113.518,127.842,621.239,1.182,1.962,1.03,8070,23.855,27669,81.791,,,26016,76.904
USA,North America,United States,2020-10-01,338289856,7255965,38881,41726.571,210954,795,683.143,21448.958,114.934,123.346,623.589,2.35,2.019,1.04,8005,23.663,27478,81.226,,,26473,78.255
USA,North America,United States,2020-10-02,338289856,7301885,45920,42337.857,211640,686,652.143,21584.7,135.742,125.153,625.617,2.028,1.928,1.05,7957,23.521,27407,81.016,,,26721,78.988
USA,North America,United States,2020-10-03,338289856,7348509,46624,42432.571,212373,733,651.143,21722.522,137.823,125.433,627.784,2.167,1.925,1.06,7964,23.542,27271,80.614,,,27242,80.529
USA,North America,United States,2020-10-04,338289856,7399444,50935,42621.143,213280,907,669.571,21873.089,150.566,125.99,630.465,2.681,1.979,1.06,8119,24,27871,82.388,,,27604,81.599
USA,North America,United States,2020-10-05,338289856,7447171,47727,43434.286,213845,565,655.429,22014.172,141.083,128.394,632.135,1.67,1.937,1.07,8332,24.63,28956,85.595,,,28491,84.221
USA,North America,United States,2020-10-06,338289856,7482945,35774,43466.143,214443,598,669.143,22119.921,105.75,128.488,633.903,1.768,1.978,1.09,8569,25.33,29999,88.678,,,29767,87.993
USA,North America,United States,2020-10-07,338289856,7524547,41602,43923.286,214951,508,684.571,22242.899,122.977,129.839,635.405,1.502,2.024,1.1,8638,25.534,30543,90.286,,,30588,90.42
USA,North America,United States,2020-10-08,338289856,7566201,41654,44319.429,215586,635,661.714,22366.03,123.131,131.01,637.282,1.877,1.956,1.11,8624,25.493,31015,91.682,,,31383,92.77
USA,North America,United States,2020-10-09,338289856,7618795,52594,45272.857,216368,782,675.429,22521.5,155.47,133.829,639.594,2.312,1.997,1.11,8723,25.786,31207,92.249,,,32249,95.329
USA,North America,United States,2020-10-10,338289856,7674899,56104,46627.143,217103,735,675.714,22687.346,165.846,137.832,641.766,2.173,1.997,1.12,8731,25.809,30981,91.581,,,32787,96.92
USA,North America,United States,2020-10-11,338289856,7733693,58794,47749.857,217895,792,659.286,22861.144,173.798,141.151,644.107,2.341,1.949,1.12,8819,26.069,31435,92.923,,,33668,99.524
USA,North America,United States,2020-10-12,338289856,7787909,54216,48676.857,218576,681,675.857,23021.409,160.265,143.891,646.12,2.013,1.998,1.12,9057,26.773,32780,96.899,,,33744,99.749
USA,North America,United States,2020-10-13,338289856,7832332,44423,49912.429,219149,573,672.286,23152.725,131.316,147.543,647.814,1.694,1.987,1.13,9412,27.822,33508,99.051,,,33798,99.908
USA,North America,United States,2020-10-14,338289856,7881476,49144,50989.857,219646,497,670.714,23297.997,145.272,150.728,649.283,1.469,1.983,1.14,9303,27.5,33936,100.316,,,34343,101.519
USA,North America,United States,2020-10-15,338289856,7931973,50497,52253.143,220298,652,673.143,23447.268,149.271,154.463,651.211,1.927,1.99,1.15,9478,28.017,34388,101.652,,,34788,102.835
USA,North America,United States,2020-10-16,338289856,7989202,57229,52915.286,221119,821,678.714,23616.44,169.171,156.42,653.638,2.427,2.006,1.15,9538,28.195,34641,102.4,,,35605,105.25
USA,North America,United States,2020-10-17,338289856,8052248,63046,53907,221816,697,673.286,23802.807,186.367,159.352,655.698,2.06,1.99,1.15,9516,28.13,34322,101.457,,,36373,107.52
USA,North America,United States,2020-10-18,338289856,8121327,69079,55376.286,222696,880,685.857,24007.007,204.201,163.695,658.299,2.601,2.027,1.17,9725,28.748,35016,103.509,,,37001,109.377
USA,North America,United States,2020-10-19,338289856,8175875,54548,55423.714,223389,693,687.571,24168.254,161.246,163.835,660.348,2.049,2.032,1.18,10075,29.782,36432,107.695,,,37562,111.035
USA,North America,United States,2020-10-20,338289856,8224762,48887,56061.429,224122,733,710.429,24312.766,144.512,165.72,662.515,2.167,2.1,1.17,10215,30.196,37414,110.597,,,38333,113.314
USA,North America,United States,2020-10-21,338289856,8286124,61362,57806.857,224734,612,726.857,24494.155,181.389,170.88,664.324,1.809,2.149,1.17,10437,30.852,38105,112.64,,,38979,115.224
USA,North America,United States,2020-10-22,338289856,8344865,58741,58984.571,225525,791,746.714,24667.796,173.641,174.361,666.662,2.338,2.207,1.18,10650,31.482,38849,114.839,,,39859,117.825
USA,North America,United States,2020-10-23,338289856,8413522,68657,60617.143,226584,1059,780.714,24870.749,202.953,179.187,669.792,3.13,2.308,1.18,10712,31.665,39080,115.522,,,40416,119.472
USA,North America,United States,2020-10-24,338289856,8488425,74903,62311,227500,916,812,25092.165,221.417,184.194,672.5,2.708,2.4,1.19,10711,31.662,39341,116.294,,,41148,121.635
USA,North America,United States,2020-10-25,338289856,8570765,82340,64205.429,228419,919,817.571,25335.566,243.401,189.794,675.217,2.717,2.417,1.18,10853,32.082,39986,118.2,,,41405,122.395
USA,North America,United States,2020-10-26,338289856,8646946,76181,67295.857,229255,836,838,25560.761,225.194,198.93,677.688,2.471,2.477,1.19,11110,32.842,41336,122.191,,,41729,123.353
USA,North America,United States,2020-10-27,338289856,8712556,65610,69684.857,229856,601,819.143,25754.707,193.946,205.992,679.465,1.777,2.421,1.2,11434,33.799,42272,124.958,,,42151,124.6
USA,North America,United States,2020-10-28,338289856,8782140,69584,70859.429,230538,682,829.143,25960.4,205.693,209.464,681.481,2.016,2.451,1.21,11661,34.47,43487,128.55,,,43169,127.61
USA,North America,United States,2020-10-29,338289856,8857101,74961,73176.571,231434,896,844.143,26181.988,221.588,216.313,684.129,2.649,2.495,1.21,11827,34.961,44166,130.557,,,44182,130.604
USA,North America,United States,2020-10-30,338289856,8941511,84410,75427,232497,1063,844.714,26431.508,249.52,222.966,687.272,3.142,2.497,1.22,11854,35.041,45075,133.244,,,45482,134.447
USA,North America,United States,2020-10-31,338289856,9032641,91130,77745.143,233607,1110,872.429,26700.892,269.384,229.818,690.553,3.281,2.579,1.22,11887,35.139,45049,133.167,,,46114,136.315
USA,North America,United States,2020-11-01,338289856,9130159,97518,79913.429,234515,908,870.857,26989.16,288.268,236.228,693.237,2.684,2.574,1.24,12131,35.86,46054,136.138,,,47041,139.055
USA,North America,United States,2020-11-02,338289856,9222942,92783,82285.143,235457,942,886,27263.431,274.271,243.239,696.021,2.785,2.619,1.25,12594,37.228,47938,141.707,,,48331,142.869
USA,North America,United States,2020-11-03,338289856,9364524,141582,93138.286,236165,708,901.286,27681.953,418.523,275.321,698.114,2.093,2.664,1.27,12909,38.16,49028,144.929,,,49622,146.685
USA,North America,United States,2020-11-04,338289856,9451712,87188,95653.143,236903,738,909.286,27939.685,257.732,282.755,700.296,2.182,2.688,1.27,13002,38.434,50468,149.186,,,50689,149.839
USA,North America,United States,2020-11-05,338289856,9550211,98499,99015.714,237934,1031,928.571,28230.852,291.167,292.695,703.344,3.048,2.745,1.27,13228,39.103,51790,153.094,,,51995,153.7
USA,North America,United States,2020-11-06,338289856,9664086,113875,103225,239232,1298,962.143,28567.472,336.62,305.138,707.181,3.837,2.844,1.27,13357,39.484,52843,156.206,,,53370,157.764
USA,North America,United States,2020-11-07,338289856,9786916,122830,107753.571,240459,1227,978.857,28930.563,363.091,318.524,710.808,3.627,2.894,1.28,13479,39.845,53822,159.1,,,55453,163.922
USA,North America,United States,2020-11-08,338289856,9920253,133337,112870.571,241719,1260,1029.143,29324.713,394.15,333.65,714.532,3.725,3.042,1.28,14008,41.408,55716,164.699,,,57416,169.724
USA,North America,United States,2020-11-09,338289856,10050063,129810,118160.143,242814,1095,1051,29708.437,383.724,349.287,717.769,3.237,3.107,1.27,14409,42.594,58475,172.855,,,59224,175.069
USA,North America,United States,2020-11-10,338289856,10161711,111648,113883.857,243696,882,1075.857,30038.474,330.036,336.646,720.376,2.607,3.18,1.26,14835,43.853,61421,181.563,,,61656,182.258
USA,North America,United States,2020-11-11,338289856,10286198,124487,119212.286,244626,930,1103.286,30406.463,367.989,352.397,723.125,2.749,3.261,1.26,15115,44.681,63328,187.2,,,64014,189.228
USA,North America,United States,2020-11-12,338289856,10432149,145951,125991.143,246300,1674,1195.143,30837.901,431.438,372.435,728.074,4.948,3.533,1.26,15594,46.097,65219,192.79,,,66110,195.424
USA,North America,United States,2020-11-13,338289856,10585809,153660,131674.714,247818,1518,1226.571,31292.127,454.226,389.236,732.561,4.487,3.626,1.25,15867,46.904,66128,195.477,,,68051,201.162
USA,North America,United States,2020-11-14,338289856,10748109,162300,137313.286,249165,1347,1243.714,31771.893,479.766,405.904,736.543,3.982,3.676,1.24,16238,48,67220,198.705,,,69830,206.421
USA,North America,United States,2020-11-15,338289856,10925098,176989,143549.286,250436,1271,1245.286,32295.08,523.187,424.338,740.3,3.757,3.681,1.22,16808,49.685,69518,205.498,,,71655,211.815
USA,North America,United States,2020-11-16,338289856,11089337,164239,148467.714,251908,1472,1299.143,32780.578,485.498,438.877,744.651,4.351,3.84,1.21,17538,51.843,73100,216.087,,,73406,216.991
USA,North America,United States,2020-11-17,338289856,11226901,137564,152170,252935,1027,1319.857,33187.223,406.645,449.821,747.687,3.036,3.902,1.19,18088,53.469,75499,223.178,,,75268,222.496
USA,North America,United States,2020-11-18,338289856,11380275,153374,156296.714,253953,1018,1332.429,33640.604,453.38,462.02,750.696,3.009,3.939,1.18,18331,54.187,77320,228.561,,,76941,227.441
USA,North America,United States,2020-11-19,338289856,11547627,167352,159354,255544,1591,1320.571,34135.304,494.7,471.058,755.4,4.703,3.904,1.17,18742,55.402,78344,231.588,,,78526,232.126
USA,North America,United States,2020-11-20,338289856,11718531,170904,161817.429,257377,1833,1365.571,34640.504,505.2,478.34,760.818,5.418,4.037,1.15,18916,55.917,79739,235.712,,,80285,237.326
USA,North America,United States,2020-11-21,338289856,11907212,188681,165586.143,259297,1920,1447.429,35198.253,557.75,489.48,766.494,5.676,4.279,1.13,19091,56.434,79864,236.082,,,81659,241.388
USA,North America,United States,2020-11-22,338289856,12100581,193369,167926.143,261256,1959,1545.714,35769.861,571.607,496.397,772.284,5.791,4.569,1.12,19658,58.11,81798,241.799,,,82547,244.013
USA,North America,United States,2020-11-23,338289856,12274442,173861,169300.714,262980,1724,1581.714,36283.802,513.941,500.461,777.381,5.096,4.676,1.1,20176,59.641,84179,248.837,,,83419,246.59
USA,North America,United States,2020-11-24,338289856,12424225,149783,171046.286,264283,1303,1621.143,36726.567,442.765,505.62,781.232,3.852,4.792,1.08,20572,60.812,86042,254.344,,,84716,250.424
USA,North America,United States,2020-11-25,338289856,12584636,160411,172051.571,265696,1413,1677.571,37200.749,474.182,508.592,785.409,4.177,4.959,1.05,20831,61.577,87127,257.551,,,85845,253.762
USA,North America,United States,2020-11-26,338289856,12759819,175183,173170.286,267585,1889,1720.143,37718.598,517.849,511.899,790.993,5.584,5.085,1.04,21025,62.151,86555,255.86,,,86419,255.458
USA,North America,United States,2020-11-27,338289856,12953919,194100,176484,269874,2289,1785.286,38292.366,573.768,521.695,797.76,6.766,5.277,1.05,21327,63.044,88105,260.442,,,85020,251.323
USA,North America,United States,2020-11-28,338289856,13098948,145029,170248,271548,1674,1750.143,38721.078,428.712,503.261,802.708,4.948,5.174,1.06,21483,63.505,89606,264.879,,,85975,254.146
USA,North America,United States,2020-11-29,338289856,13262982,164034,166057.286,273206,1658,1707.143,39205.97,484.892,490.873,807.609,4.901,5.046,1.07,21919,64.794,92453,273.295,,,87383,258.308
USA,North America,United States,2020-11-30,338289856,13407557,144575,161873.571,274712,1506,1676,39633.34,427.37,478.506,812.061,4.452,4.954,1.09,22500,66.511,95096,281.108,,,88260,260.901
USA,North America,United States,2020-12-01,338289856,13548629,141072,160629.143,275993,1281,1672.857,40050.356,417.015,474.827,815.848,3.787,4.945,1.11,22868,67.599,96674,285.773,,,89209,263.706
USA,North America,United States,2020-12-02,338289856,13700534,151905,159414,277539,1546,1691.857,40499.394,449.038,471.235,820.418,4.57,5.001,1.12,22962,67.877,97842,289.225,,,89906,265.766
USA,North America,United States,2020-12-03,338289856,13893252,192718,161919,279918,2379,1761.857,41069.077,569.683,478.64,827.45,7.032,5.208,1.13,23043,68.116,97853,289.258,,,91091,269.269
USA,North America,United States,2020-12-04,338289856,14103326,210074,164201,282674,2756,1828.571,41690.065,620.988,485.386,835.597,8.147,5.405,1.13,23123,68.353,98143,290.115,,,94022,277.933
USA,North America,United States,2020-12-05,338289856,14320108,216782,174451.429,285414,2740,1980.857,42330.882,640.817,515.686,843.697,8.1,5.856,1.13,23172,68.497,97247,287.466,,,94857,280.402
USA,North America,United States,2020-12-06,338289856,14543914,223806,182990.286,288007,2593,2114.429,42992.463,661.581,540.927,851.362,7.665,6.25,1.12,23435,69.275,98654,291.626,,,94880,280.47
USA,North America,United States,2020-12-07,338289856,14749489,205575,191704.571,290383,2376,2238.714,43600.152,607.689,566.687,858.385,7.024,6.618,1.12,23892,70.626,101028,298.643,,,95431,282.098
USA,North America,United States,2020-12-08,338289856,14926398,176909,196824.143,291971,1588,2282.571,44123.103,522.951,581.821,863.079,4.694,6.747,1.11,24197,71.527,102304,302.415,,,95765,283.086
USA,North America,United States,2020-12-09,338289856,15109489,183091,201279.286,293944,1973,2343.571,44664.328,541.225,594.991,868.912,5.832,6.928,1.1,24612,72.754,104371,308.525,,,96919,286.497
USA,North America,United States,2020-12-10,338289856,15336471,226982,206174.143,296505,2561,2369.571,45335.297,670.969,609.46,876.482,7.57,7.005,1.09,24636,72.825,105048,310.527,,,98268,290.485
USA,North America,United States,2020-12-11,338289856,15557722,221251,207770.857,299828,3323,2450.571,45989.325,654.028,614.18,886.305,9.823,7.244,1.08,24747,73.153,105653,312.315,,,99501,294.129
USA,North America,United States,2020-12-12,338289856,15766557,208835,206635.571,302533,2705,2445.571,46606.65,617.326,610.824,894.301,7.996,7.229,1.07,24634,72.819,105358,311.443,,,100640,297.496
USA,North America,United States,2020-12-13,338289856,16012396,245839,209783.143,305721,3188,2530.571,47333.361,726.711,620.128,903.725,9.424,7.48,1.07,25074,74.12,107402,317.485,,,101588,300.299
USA,North America,United States,2020-12-14,338289856,16229549,217153,211437.143,308161,2440,2539.714,47975.275,641.914,625.018,910.938,7.213,7.508,1.06,25560,75.557,109689,324.246,,,102441,302.82
USA,North America,United States,2020-12-15,338289856,16410824,181275,212060.857,310198,2037,2603.857,48511.132,535.857,626.861,916.959,6.021,7.697,1.05,25812,76.301,110996,328.109,,,103842,306.962
USA,North America,United States,2020-12-16,338289856,16609028,198204,214219.857,312153,1955,2601.286,49097.032,585.9,633.244,922.738,5.779,7.69,1.04,25972,76.774,111997,331.068,,,104313,308.354
USA,North America,United States,2020-12-17,338289856,16807678,198650,210172.429,314911,2758,2629.429,49684.251,587.218,621.279,930.891,8.153,7.773,1.03,25894,76.544,112445,332.392,,,104298,308.31
USA,North America,United States,2020-12-18,338289856,17047944,240266,212888.857,318300,3389,2638.857,50394.488,710.237,629.309,940.909,10.018,7.801,1.02,25950,76.709,112114,331.414,,,104296,308.304
USA,North America,United States,2020-12-19,338289856,17294449,246505,218270.286,321638,3338,2729.286,51123.168,728.68,645.217,950.776,9.867,8.068,1,25801,76.269,111037,328.23,,,104393,308.59
USA,North America,United States,2020-12-20,338289856,17530324,235875,216846.857,324587,2949,2695.143,51820.425,697.257,641.009,959.494,8.717,7.967,0.99,26057,77.026,112401,332.262,,,104854,309.953
USA,North America,United States,2020-12-21,338289856,17732613,202289,214723.429,327314,2727,2736.143,52418.4,597.975,634.732,967.555,8.061,8.088,0.98,26431,78.131,114649,338.908,,,105462,311.75
USA,North America,United States,2020-12-22,338289856,17919042,186429,215459.714,329404,2090,2743.714,52969.493,551.092,636.909,973.733,6.178,8.111,0.96,26730,79.015,117528,347.418,,,106042,313.465
USA,North America,United States,2020-12-23,338289856,18102595,183553,213366.714,331533,2129,2768.571,53512.083,542.591,630.722,980.026,6.293,8.184,0.95,26928,79.6,118106,349.127,,,106932,316.096
USA,North America,United States,2020-12-24,338289856,18300354,197759,213239.429,334424,2891,2787.571,54096.668,584.584,630.345,988.572,8.546,8.24,0.93,26714,78.968,116274,343.711,,,107486,317.733
USA,North America,United States,2020-12-25,338289856,18526554,226200,211230,337662,3238,2766,54765.325,668.657,624.405,998.144,9.572,8.176,0.93,26559,78.51,113496,335.499,,,106726,315.487
USA,North America,United States,2020-12-26,338289856,18729104,202550,204950.714,340683,3021,2720.714,55364.072,598.747,605.844,1007.074,8.93,8.043,0.95,26734,79.027,115521,341.485,,,104938,310.201
USA,North America,United States,2020-12-27,338289856,18890446,161342,194303.143,342920,2237,2619,55841.006,476.934,574.369,1013.687,6.613,7.742,0.97,27063,79.999,118988,351.734,,,106218,313.985
USA,North America,United States,2020-12-28,338289856,19037565,147119,186421.714,344570,1650,2465.143,56275.897,434.89,551.071,1018.564,4.877,7.287,1,27519,81.347,121425,358.938,,,106870,315.913
USA,North America,United States,2020-12-29,338289856,19191907,154342,181837.857,346473,1903,2438.429,56732.139,456.242,537.521,1024.19,5.625,7.208,1.03,27782,82.125,122665,362.603,,,106709,315.437
USA,North America,United States,2020-12-30,338289856,19368681,176774,180869.429,348653,2180,2445.714,57254.69,522.552,534.658,1030.634,6.444,7.23,1.06,27697,81.874,123922,366.319,,,107060,316.474
USA,North America,United States,2020-12-31,338289856,19577585,208904,182461.571,352004,3351,2511.429,57872.22,617.53,539.365,1040.54,9.906,7.424,1.08,27748,82.024,123347,364.619,,,108010,319.282
USA,North America,United States,2021-01-01,338289856,19813403,235818,183835.571,355767,3763,2586.429,58569.309,697.089,543.426,1051.663,11.124,7.646,1.08,27471,81.206,121053,357.838,,,109535,323.79
USA,North America,United States,2021-01-02,338289856,20042895,229492,187684.429,359521,3754,2691.143,59247.697,678.389,554.804,1062.76,11.097,7.955,1.09,27614,81.628,122668,362.612,,,111290,328.978
USA,North America,United States,2021-01-03,338289856,20271441,228546,197285,362570,3049,2807.143,59923.29,675.592,583.183,1071.773,9.013,8.298,1.09,28006,82.787,125595,371.264,,,112069,331.281
USA,North America,United States,2021-01-04,338289856,20496759,225318,208456.286,364954,2384,2912,60589.34,666.05,616.206,1078.82,7.047,8.608,1.09,28266,83.556,127427,376.68,,,112337,332.073
USA,North America,United States,2021-01-05,338289856,20702217,205458,215758.571,366998,2044,2932.143,61196.683,607.343,637.792,1084.863,6.042,8.668,1.09,28528,84.33,128859,380.913,,,113831,336.49
USA,North America,United States,2021-01-06,338289856,20876531,174314,215407.143,369027,2029,2910.571,61711.963,515.28,636.753,1090.86,5.998,8.604,1.09,28608,84.567,129800,383.695,,,114723,339.126
USA,North America,United States,2021-01-07,338289856,21118972,242441,220198.143,372523,3496,2931.286,62428.629,716.666,650.916,1101.195,10.334,8.665,1.09,28491,84.221,128814,380.78,,,115042,340.069
USA,North America,United States,2021-01-08,338289856,21376722,257750,223331.286,376378,3855,2944.429,63190.55,761.921,660.177,1112.59,11.396,8.704,1.08,28365,83.848,127888,378.043,,,116016,342.949
USA,North America,United States,2021-01-09,338289856,21646487,269765,229084.571,380356,3978,2976.429,63987.987,797.437,677.184,1124.349,11.759,8.798,1.06,28187,83.322,126420,373.703,,,117659,347.805
USA,North America,United States,2021-01-10,338289856,21938592,292105,238164.429,384067,3711,3071,64851.463,863.475,704.025,1135.319,10.97,9.078,1.03,28370,83.863,126533,374.037,,,116246,343.628
USA,North America,United States,2021-01-11,338289856,22194886,256294,242589.571,387478,3411,3217.714,65609.079,757.617,717.106,1145.402,10.083,9.512,1,28739,84.954,127641,377.313,,,115311,340.864
USA,North America,United States,2021-01-12,338289856,22419370,224484,245307.571,390033,2555,3290.714,66272.664,663.585,725.14,1152.955,7.553,9.727,0.98,28891,85.403,127090,375.684,,,113848,336.54
USA,North America,United States,2021-01-13,338289856,22623492,204122,249565.857,392567,2534,3362.857,66876.058,603.394,737.728,1160.446,7.491,9.941,0.96,28727,84.918,126556,374.105,,,112591,332.824
USA,North America,United States,2021-01-14,338289856,22841268,217776,246042.286,396167,3600,3377.714,67519.814,643.756,727.312,1171.087,10.642,9.985,0.94,28527,84.327,133263,393.931,,,111765,330.382
USA,North America,United States,2021-01-15,338289856,23067646,226378,241560.571,400233,4066,3407.857,68188.997,669.184,714.064,1183.107,12.019,10.074,0.92,28422,84.017,123785,365.914,,,111014,328.162
USA,North America,United States,2021-01-16,338289856,23291229,223583,234963.143,403995,3762,3377,68849.918,660.921,694.562,1194.227,11.121,9.983,0.9,28120,83.124,121134,358.078,,,109844,324.704
USA,North America,United States,2021-01-17,338289856,23528547,237318,227136.429,407379,3384,3330.286,69551.441,701.523,671.425,1204.231,10.003,9.844,0.89,27891,82.447,120830,357.179,,,108759,321.496
USA,North America,United States,2021-01-18,338289856,23738058,209511,220453.143,410928,3549,3350,70170.765,619.324,651.669,1214.722,10.491,9.903,0.87,27831,82.27,120422,355.973,,,107607,318.091
USA,North America,United States,2021-01-19,338289856,23924641,186583,215038.714,413528,2600,3356.429,70722.313,551.548,635.664,1222.407,7.686,9.922,0.86,27584,81.54,119384,352.904,,,105522,311.928
USA,North America,United States,2021-01-20,338289856,24078846,154205,207907.714,415778,2250,3315.857,71178.15,455.837,614.585,1229.058,6.651,9.802,0.85,26998,79.807,117115,346.197,,,103149,304.913
USA,North America,United States,2021-01-21,338289856,24229079,150233,198258.714,418516,2738,3192.714,71622.245,444.095,586.062,1237.152,8.094,9.438,0.85,26517,78.385,114097,337.276,,,100800,297.969
USA,North America,United States,2021-01-22,338289856,24417345,188266,192814.143,422342,3826,3158.429,72178.768,556.523,569.967,1248.462,11.31,9.336,0.85,26006,76.875,111831,330.577,,,98762,291.945
USA,North America,United States,2021-01-23,338289856,24604989,187644,187680,426195,3853,3171.429,72733.452,554.684,554.791,1259.852,11.39,9.375,0.85,25364,74.977,108122,319.613,,,96476,285.187
USA,North America,United States,2021-01-24,338289856,24794408,189419,180837.286,429874,3679,3213.571,73293.383,559.931,534.563,1270.727,10.875,9.499,0.85,25121,74.259,107004,316.309,,,94447,279.19
USA,North America,United States,2021-01-25,338289856,24959920,165512,174551.714,432947,3073,3145.571,73782.644,489.261,515.983,1279.811,9.084,9.298,0.85,25003,73.91,106268,314.133,,,92173,272.468
USA,North America,United States,2021-01-26,338289856,25101474,141554,168119,435424,2477,3128,74201.084,418.44,496.967,1287.133,7.322,9.247,0.85,24897,73.597,104627,309.282,,,90889,268.672
USA,North America,United States,2021-01-27,338289856,25237065,135591,165459.857,437461,2037,3097.571,74601.897,400.813,489.107,1293.154,6.021,9.157,0.84,24353,71.989,102636,303.397,,,89325,264.049
USA,North America,United States,2021-01-28,338289856,25383008,145943,164847,441037,3576,3217.286,75033.311,431.414,487.295,1303.725,10.571,9.51,0.84,23786,70.312,100050,295.752,,,87637,259.059
USA,North America,United States,2021-01-29,338289856,25541973,158965,160661.143,444987,3950,3235,75503.219,469.908,474.922,1315.402,11.676,9.563,0.84,23121,68.347,96109,284.103,,,84645,250.214
USA,North America,United States,2021-01-30,338289856,25698795,156822,156258,448857,3870,3237.429,75966.792,463.573,461.906,1326.841,11.44,9.57,0.84,22708,67.126,92546,273.57,,,82397,243.569
USA,North America,United States,2021-01-31,338289856,25863033,164238,152660.714,452123,3266,3178.429,76452.287,485.495,451.272,1336.496,9.654,9.396,0.83,22503,66.52,91436,270.289,,,80524,238.033
USA,North America,United States,2021-02-01,338289856,26001856,138823,148848,454950,2827,3143.286,76862.654,410.367,440.001,1344.853,8.357,9.292,0.83,22230,65.713,90582,267.764,,,79090,233.794
USA,North America,United States,2021-02-02,338289856,26113794,111938,144617.143,457241,2291,3116.714,77193.547,330.894,427.495,1351.625,6.772,9.213,0.81,21767,64.344,89004,263.1,,,76505,226.152
USA,North America,United States,2021-02-03,338289856,26242837,129043,143681.714,459470,2229,3144.143,77575.004,381.457,424.73,1358.214,6.589,9.294,0.8,21403,63.268,87279,258.001,,,74574,220.444
USA,North America,United States,2021-02-04,338289856,26364167,121330,140165.571,462417,2947,3054.286,77933.661,358.657,414.336,1366.925,8.711,9.029,0.79,20872,61.699,84602,250.087,,,73009,215.818
USA,North America,United States,2021-02-05,338289856,26472836,108669,132980.429,465697,3280,2958.571,78254.892,321.23,393.096,1376.621,9.696,8.746,0.79,20354,60.167,82137,242.801,,,71946,212.676
USA,North America,United States,2021-02-06,338289856,26595456,122620,128094.429,468824,3127,2852.429,78617.362,362.47,378.653,1385.865,9.244,8.432,0.79,19863,58.716,79111,233.856,,,70717,209.043
USA,North America,United States,2021-02-07,338289856,26720283,124827,122464.286,472223,3399,2871.429,78986.356,368.994,362.01,1395.912,10.048,8.488,0.79,19377,57.279,77864,230.169,,,69308,204.878
USA,North America,United States,2021-02-08,338289856,26830463,110180,118372.429,475026,2803,2868,79312.053,325.697,349.914,1404.198,8.286,8.478,0.78,19328,57.134,76870,227.231,,,67658,200
USA,North America,United States,2021-02-09,338289856,26923394,92931,115657.143,476797,1771,2793.714,79586.761,274.708,341.888,1409.433,5.235,8.258,0.78,18929,55.955,75626,223.554,,,66093,195.374
USA,North America,United States,2021-02-10,338289856,27004120,80726,108754.714,478465,1668,2713.571,79825.391,238.63,321.484,1414.364,4.931,8.021,0.77,18313,54.134,72845,215.333,,,64192,189.754
USA,North America,United States,2021-02-11,338289856,27095537,91417,104481.429,480935,2470,2645.429,80095.624,270.233,308.852,1421.665,7.301,7.82,0.77,17714,52.363,70107,207.239,,,61890,182.95
USA,North America,United States,2021-02-12,338289856,27193876,98339,103005.714,483748,2813,2578.714,80386.318,290.694,304.49,1429.981,8.315,7.623,0.76,17334,51.24,67536,199.639,,,59678,176.411
USA,North America,United States,2021-02-13,338289856,27293424,99548,99709.714,487000,3252,2596.571,80680.587,294.268,294.746,1439.594,9.613,7.676,0.76,16865,49.854,64759,191.431,,,57416,169.724
USA,North America,United States,2021-02-14,338289856,27390855,97431,95796,492061,5061,2834,80968.597,288.01,283.177,1454.554,14.961,8.377,0.75,16350,48.331,63297,187.109,,,55811,164.98
USA,North America,United States,2021-02-15,338289856,27476076,85221,92230.429,495377,3316,2907.286,81220.514,251.917,272.637,1464.357,9.802,8.594,0.75,16227,47.968,62214,183.907,,,54082,159.869
USA,North America,United States,2021-02-16,338289856,27543489,67413,88585,496949,1572,2878.857,81419.79,199.276,261.861,1469.004,4.647,8.51,0.74,15921,47.063,61504,181.809,,,51999,153.711
USA,North America,United States,2021-02-17,338289856,27601555,58066,85347.857,498336,1387,2838.714,81591.436,171.646,252.292,1473.104,4.1,8.391,0.75,15579,46.052,62245,183.999,,,50596,149.564
USA,North America,United States,2021-02-18,338289856,27658426,56871,80412.714,499743,1407,2686.857,81759.549,168.113,237.704,1477.263,4.159,7.942,0.76,15024,44.412,58308,172.361,,,49185,145.393
USA,North America,United States,2021-02-19,338289856,27722196,63770,75474.286,501924,2181,2596.571,81948.056,188.507,223.105,1483.71,6.447,7.676,0.79,14492,42.839,56738,167.72,,,47946,141.731
